Network,Station,Latitude,Longitude,Elevation,Sitename,StartTime,EndTime
CI,SYN,34.60723,-120.0696,201,Santa Ynez FS #32,2013-12-04T00:00:00,3000-01-01T00:00:00
CI,SYP,34.52781,-119.97832,1278,Santa Ynez Peak,1967-06-07T00:00:00,3000-01-01T00:00:00
CI,TA2,34.38203,-117.67822,2249,Table Mountain,1997-02-06T00:00:00,3000-01-01T00:00:00
CI,TEH,35.2913,-118.42079,846,Cattani Ranch,2001-05-02T00:00:00,3000-01-01T00:00:00
CI,TEJ,35.23107,-118.68878,650,El Tejon,1981-02-28T00:00:00,3000-01-01T00:00:00
CI,TER2,35.33233,-119.36238,80,Tule Elk Reserve,2019-07-11T22:00:00,3000-01-01T00:00:00
CI,TFT,35.14592,-119.41946,233,Taft,2001-10-30T00:00:00,3000-01-01T00:00:00
CI,THM,33.65066,-116.07734,60,Thermal Canyon,2009-03-10T20:48:00,3000-01-01T00:00:00
CI,TIN,37.05422,-118.23009,1197,Tinemaha,1932-01-01T00:00:00,3000-01-01T00:00:00
CI,TJR,35.02722,-118.74373,398,Tejon Ranch,1981-02-28T00:00:00,3000-01-01T00:00:00
CI,TOR,33.57526,-116.22584,4,Toro Canyon,2007-04-30T00:00:00,3000-01-01T00:00:00
CI,TOW2,35.80856,-117.76488,685,Tower 2,2014-07-10T00:00:00,3000-01-01T00:00:00
CI,TPO,34.87883,-118.22864,769,Tropico Hills,1976-05-10T00:00:00,3000-01-01T00:00:00
CI,TUQ,35.43584,-115.92389,1350,Turquoise Mountain,2002-05-02T00:00:00,3000-01-01T00:00:00
CI,USC,34.01919,-118.28631,58,Univ Southern Ca,1993-02-17T00:00:00,3000-01-01T00:00:00
CI,VCS,34.48372,-118.11781,992,Vincent,1997-09-09T00:00:00,3000-01-01T00:00:00
CI,VDJ,34.18986,-114.57145,284.6,Vidal Junction,2016-10-06T00:00:00,3000-01-01T00:00:00
CI,VES,35.84089,-119.08469,154,Vestal,1999-09-30T00:00:00,3000-01-01T00:00:00
CI,VLO,32.97181,-116.41064,518,Vallecito,2014-12-31T00:00:00,3000-01-01T00:00:00
CI,VLY,33.736134,-117.156523,445.8,Valley,2013-10-29T00:00:00,3000-01-01T00:00:00
CI,VOG,36.32098,-119.38226,90,Valley Oaks Golf Course,2011-05-26T00:00:00,3000-01-01T00:00:00
CI,VTV,34.56065,-117.3296,843,Victorville,1993-04-14T00:00:00,3000-01-01T00:00:00
CI,WAS2,35.7377,-118.55743,1828,Alta Sierra 2,2014-06-03T00:00:00,3000-01-01T00:00:00
CI,WBM,35.60839,-117.89049,892,Bowman Road,1979-09-26T00:00:00,3000-01-01T00:00:00
CI,WBP,35.87841,-118.07414,2494.6,Bear Peak,2017-07-25T00:00:00,3000-01-01T00:00:00
CI,WBS,35.53664,-118.14035,1927,Bird Springs,1980-04-22T00:00:00,3000-01-01T00:00:00
CI,WCS2,36.02521,-117.76526,1143,Coso Hot Springs 2,2014-07-14T00:00:00,3000-01-01T00:00:00
CI,WGR,34.51085,-119.27407,554,Wheeler Gorge Ranger Station,2001-08-01T00:00:00,3000-01-01T00:00:00
CI,WHF,35.69513,-118.35183,859,Hanning Flat,1979-05-23T00:00:00,3000-01-01T00:00:00
CI,WLH2,36.152072,-118.313186,2672,Little Horse 2,2014-06-04T00:00:00,3000-01-01T00:00:00
CI,WLS2,34.578987,-117.719386,889,Wilsona 2,2015-09-18T00:00:00,3000-01-01T00:00:00
CI,WLT,34.00948,-117.95077,107,Walnut,1999-11-15T00:00:00,3000-01-01T00:00:00
CI,WMD,33.03826,-115.58191,-45,Westmorland,2013-05-08T00:00:00,3000-01-01T00:00:00
CI,WMF,36.11758,-117.85486,1537.4,Mccloud Flat,2016-07-13T20:00:00,3000-01-01T00:00:00
CI,WNM,35.8422,-117.90616,974.3,Nine Mile Canyon,1975-09-25T00:00:00,3000-01-01T00:00:00
CI,WOR,35.69563,-118.24246,795,Onyx Ranch,1979-05-23T00:00:00,3000-01-01T00:00:00
CI,WRC2,35.9479,-117.65038,943,Renegade Canyon,2014-07-09T00:00:00,3000-01-01T00:00:00
CI,WRV2,36.00774,-117.8904,1070,Rose Valley 2,2014-07-10T00:00:00,3000-01-01T00:00:00
CI,WSS,34.1717,-118.64971,316,West Side,2000-11-21T00:00:00,3000-01-01T00:00:00
CI,WTT2,33.94867,-118.25539,37,Watts,2011-01-05T00:00:00,3000-01-01T00:00:00
CI,WVP2,35.94939,-117.81769,1465,Volcano Peak 2,2014-07-11T00:00:00,3000-01-01T00:00:00
CI,WWC,33.94068,-116.40876,619,West Wide Canyon,2009-04-01T20:00:00,3000-01-01T00:00:00
CI,WWF,33.27884,-115.57888,-61,Wister Waterfowl,2014-02-10T00:00:00,3000-01-01T00:00:00
CI,XTL2,34.295958,-117.862491,1677.8,Crystal Lake 2,2021-09-27T00:00:00,3000-01-01T00:00:00
CI,YEG2,35.43831,-119.96306,963,Yeguas Mtn. 2,2016-04-25T00:00:00,3000-01-01T00:00:00
CI,YUH2,32.64752,-115.92227,184,Yuha Desert,2014-04-29T18:00:00,3000-01-01T00:00:00
MX,CCIG,16.281885,-92.136919,1625,"Comitan, Chis. MX",2000-01-01T00:00:00,2007-10-25T00:00:00
MX,CCIG,16.281885,-92.136919,1625,"Comitan, Chis. MX",2599-12-31T23:59:59,3000-01-01T00:00:00
MX,HPIG,26.936807,-105.664022,1786,"Hidalgo del Parral, Chi, MX",2006-01-01T00:00:00,2006-12-20T00:00:00
MX,HPIG,26.936807,-105.664022,1786,"Hidalgo del Parral, Chi, MX",2599-12-31T23:59:59,3000-01-01T00:00:00
MX,HSIG,29.019753,-110.949303,250,"Hermosillo, Son, MX",2007-01-01T00:00:00,2007-06-18T00:00:00
MX,HSIG,29.019753,-110.949303,250,"Hermosillo, Son, MX",2599-12-31T23:59:59,3000-01-01T00:00:00
MX,MBIG,32.4071,-115.1981,2,Mexicali,2011-10-11T00:00:00,2014-10-15T00:00:00
MX,MBIG,32.4071,-115.1981,2,Mexicali,2599-12-31T23:59:59,3000-01-01T00:00:00
MX,MOIG,19.646708,-101.2273,2000,"Morelia, Mich, MX",2599-12-31T23:59:59,3000-01-01T00:00:00
MX,SJQ,20.69875,-100.451583,2028,"Juriquilla, Queretaro, Mexico",2599-12-31T23:59:59,3000-01-01T00:00:00
MX,SRIG,27.319805,-112.241013,61,"Santa Rosalia, BC, Mex",2008-01-01T00:00:00,2008-02-28T00:00:00
MX,SRIG,27.319805,-112.241013,61,"Santa Rosalia, BC, Mex",2599-12-31T23:59:59,3000-01-01T00:00:00
MX,TJIG,32.4338,-116.6746,336,Tijuana,2010-06-01T00:00:00,2014-10-09T00:00:00
MX,TJIG,32.4338,-116.6746,336,Tijuana,2599-12-31T23:59:59,3000-01-01T00:00:00
MX,TLIG,17.562675,-98.56647,1136,"Tlapa, Gro. MX",2009-01-01T00:00:00,2009-10-13T00:00:00
MX,TLIG,17.562675,-98.56647,1136,"Tlapa, Gro. MX",2599-12-31T23:59:59,3000-01-01T00:00:00
MX,ZAIG,22.7692,-102.567,2408,"Zacatecas, Zac, MX",1997-01-01T00:00:00,2014-10-03T00:00:00
MX,ZAIG,22.7692,-102.567,2408,"Zacatecas, Zac, MX",2599-12-31T23:59:59,3000-01-01T00:00:00
NC,KCPB,39.68631,-123.58242,1261,Cahto Peak #2,1999-08-03T00:00:00,3000-01-01T00:00:00
NC,NSM,38.348785,-122.57795,711,Sonoma Mountain,2599-12-31T23:59:59,3000-01-01T00:00:00
NN,BEK,39.8666,-120.359596,1743,"Beckworth, California w84",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,BRH5,39.054401,-118.035599,1603,"Broken Hills, NV, USA",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,BRS2,38.526402,-117.6306,1732,"Black Rock Springs, NV, USA",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,CMK6,39.3102,-118.119301,1332,"Chalk Mountain, Churchill County, NV, USA",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,CTC,39.207699,-120.125999,2147,N. Tahoe City Carnelian Bay,2599-12-31T23:59:59,3000-01-01T00:00:00
NN,DSP,37.368,-117.972198,1692,"Deep Springs, California w84gm",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,HYDE,36.1609,-115.1931,657,"Hyde High School, LLNL/ANSS BB+SM w84",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,ION4,38.885101,-117.737999,1972,"Ione, NV, USA",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,KVN,39.048401,-118.101196,1829,"Kaiserville, Nevada w84gm",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,MOHS,36.2547,-115.138397,623,"Mojave High School, LLNL/ANSS BB+SM w84gm",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,MZPB,37.700802,-117.383797,2371,"Montezuma,NV,USA analog reactivation",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,OUT1,38.326801,-117.515701,1652,"Outlaw Springs Mine, Nye County, NV, USA",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,PAH,39.710602,-119.385399,1520,"Pah Rah Range, Nevada w84gm",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,PIO,37.947201,-114.491402,1887,"Pioche, NV, USA - NN reactivation",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,PRN,37.406502,-115.051201,1464,"Pahroc Range, Nevada. (GPS 12/04/2000) w84",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,Q09A,38.834,-117.181602,1703.5,"Carvers, NV, USA - NN reactivation",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,Q11A,38.845501,-115.654099,1562,"Duckwater, NV, USA - NN reactivation",2015-11-13T00:00:00,3000-01-01T00:00:00
NN,Q12A,39.040001,-114.829903,1625,"Willow Creek Ranch, Ely, NV, USA - NN reactivation",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,R09A,38.2397,-117.0718,1759,"Junk Yard, Tonopah, NV, USA - NN reactivation",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,R10A,38.288601,-116.302101,1600,"Warm Springs, NV, USA - NN reactivation",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,R11B,38.3489,-115.585403,1767,"Troy Canyon, Currant, NV, USA",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,RRK,36.0656,-115.4668,1193,"Red Rock Park, Nevada w84gm",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,RUB,39.051701,-120.1549,2045.2,"Rubicon Trail, California w84",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,RYN,38.628101,-118.522301,1651,"Ryan, Nevada w84,gps",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,S11A,37.644402,-115.7472,1456,"Rachel, NV, USA - NN reactivation",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,SHP,36.5047,-115.1567,1632,"Sheep Range, Nevada w84gm",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,SPR3,38.998901,-114.331398,2815,"Spring Creek 3, Nevada",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,SRV4,39.8643,-119.961601,1507,"Sierraville 4, wgs84",2012-08-01T00:00:00,3000-01-01T00:00:00
NN,STHB,36.645401,-116.338799,1052,"Striped Hills, NV, USA analog reactivation",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,TBRD,39.173199,-119.930901,1952,"Thunderbird Lodge, Lake Tahoe, NV",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,UNVG,36.1106,-115.1446,619,"UNLV greenhouse area, Las Vegas Valley",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,V12A,35.726601,-114.851097,1098,"Nelson, NV, USA - NN reactivation",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,VCN,39.295601,-119.650299,1928,"Virginia City, Nevada gps",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,WAK,38.504299,-119.438202,1890,"Walker, California w84",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,WAR3,38.6091,-117.834801,1901,"Warrior Mine, Nye County, NV, USA",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,WDEM,39.584099,-119.809898,1572,"Washoe County DEM, Nevada",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,WLDB,36.792702,-116.626602,955,"Wildcat Mountain, NV, USA analog reactivation",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,WTNK,36.1917,-115.010597,676,7433 Soaring Heights w84gm,2599-12-31T23:59:59,3000-01-01T00:00:00
NN,WVA,39.944401,-119.824997,1670,"Winnemucca Valley, Nevada w84",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,YER,38.985199,-119.240601,1857,"Yerington, Nevada w84gm",2599-12-31T23:59:59,3000-01-01T00:00:00
NN,ZPR,39.0131,-119.937599,2001,"Zephyr Cove, Lake Tahoe, Nevada",2599-12-31T23:59:59,3000-01-01T00:00:00
NP,ELK,38.373493,-121.362129,14,Elk Grove,2599-12-31T23:59:59,3000-01-01T00:00:00
NP,FM3,37.8074,-122.428,30,CA:San Francisco;Ft Mason #3,2599-12-31T23:59:59,3000-01-01T00:00:00
NP,MAR,37.80641,-122.42425,5,CA:San Francisco;Maritime Muse,2599-12-31T23:59:59,3000-01-01T00:00:00
NP,PHG,37.75625,-122.39702,90,CA:SF;Potrero Hill Gym,2599-12-31T23:59:59,3000-01-01T00:00:00
NP,PLA,37.798672,-121.46315,-18,Platti Road,2599-12-31T23:59:59,3000-01-01T00:00:00
NP,SFEMB,37.79566,-122.39537,-7,CA:SF;Embarcadero Borehole,2599-12-31T23:59:59,3000-01-01T00:00:00
NP,SFPBS,37.77795,-122.38967,4,CA:San Francisco;AT&T Park,2599-12-31T23:59:59,3000-01-01T00:00:00
NR,NE70,32.42095,-115.26078,-23,"Mexicali, Mexico",2599-12-31T23:59:59,3000-01-01T00:00:00
NR,NE71,31.68973,-115.90526,1155,"Agua Blanca, Mexico",2599-12-31T23:59:59,3000-01-01T00:00:00
NR,NE72,30.84843,-116.05857,17,"Camalu, Mexico",2599-12-31T23:59:59,3000-01-01T00:00:00
NR,NE73,30.0651,-115.34847,489,"Turquesa, Mexico",2599-12-31T23:59:59,3000-01-01T00:00:00
NR,NE74,28.00751,-114.0138,21,"Guerrero Negro, Mexico",2599-12-31T23:59:59,3000-01-01T00:00:00
NR,NE75,27.29334,-112.85649,137,"San Ignacio, Mexico",2599-12-31T23:59:59,3000-01-01T00:00:00
NR,NE76,26.88894,-111.99905,35,"Mulege, Mexico",2599-12-31T23:59:59,3000-01-01T00:00:00
NR,NE77,26.01578,-111.36133,40,"Loreto, Mexico",2599-12-31T23:59:59,3000-01-01T00:00:00
NR,NE78,24.3982,-111.10643,82,"Las Pocitas, Mexico",2599-12-31T23:59:59,3000-01-01T00:00:00
NR,NE79,23.11937,-109.75611,225,"San Jose del Cabo, Mexico",2599-12-31T23:59:59,3000-01-01T00:00:00
NR,NE81,28.91834,-109.63626,295,"Novillo, Mexico",2599-12-31T23:59:59,3000-01-01T00:00:00
NR,NE82,26.91566,-109.23084,183,"Navajoa, Mexico",2599-12-31T23:59:59,3000-01-01T00:00:00
NR,NE83,24.73088,-107.73933,28,"Navolato, Mexico",2599-12-31T23:59:59,3000-01-01T00:00:00
PB,B088A,33.37495,-116.62052,1403.9,"skyoks088bcs2007, Anza, CA, USA",2013-03-06T00:00:00,3000-01-01T00:00:00
PG,DCD,35.212166,-120.840836,238,Diablo Creek digital,2007-04-24T00:00:00,3000-01-01T00:00:00
PG,DPD,35.233002,-120.78167,488,Davis Peak digital,2007-01-04T19:15:00,3000-01-01T00:00:00
PG,EFD,35.320499,-120.724998,95,Emergency Op Facility,2009-10-08T17:08:00,3000-01-01T00:00:00
PG,GAD,35.21756,-120.860779,46,Gate A digital,2019-08-22T00:00:00,3000-01-01T00:00:00
PG,LMD,35.380329,-120.824669,171,Little Morro Creek dig,2009-12-22T21:00:00,3000-01-01T00:00:00
PG,LSD,35.297333,-120.843002,244,Los Osos digital,2010-12-09T23:25:00,3000-01-01T00:00:00
PG,NPD,35.086334,-120.472504,452,Nipomo,2008-08-09T00:00:00,3000-01-01T00:00:00
PG,PSD,34.902168,-120.621666,378,Point Sal digital,2007-10-09T18:01:00,3000-01-01T00:00:00
PG,SHD,35.168171,-120.76133,195,San Luis Hill,2007-01-04T19:15:00,3000-01-01T00:00:00
RB,BAHB,28.944,-113.562,35,Bahia de los Angeles,2599-12-31T23:59:59,3000-01-01T00:00:00
RB,CHXB,31.472,-115.051,0,CHXB,2002-04-01T00:00:00,3000-01-01T00:00:00
RB,GUAY,27.89866,-110.87272,50,Guaymas,2599-12-31T23:59:59,3000-01-01T00:00:00
RB,PPXB,31.335,-113.632,10,Puerto Pe??asco,2599-12-31T23:59:59,3000-01-01T00:00:00
RB,TOPB,25.609,-109.535,0,TOPB,2002-04-01T00:00:00,3000-01-01T00:00:00
SB,CPSLO,35.302109,-120.66716,88.1,CalPoly San Luis Obispo,2599-12-31T23:59:59,3000-01-01T00:00:00
SB,VAFB1,34.8579,-120.5986,121,"Globe Rd, Vandenberg AFB, CA, USA",2599-12-31T23:59:59,3000-01-01T00:00:00
SB,VAFB2,34.8449,-120.5831,91,"Taft Rd, Vandenberg AFB, CA, USA",2599-12-31T23:59:59,3000-01-01T00:00:00
SN,AMD,36.4526,-116.2818,775.4,"Amargosa Desert, Nevada w84",2599-12-31T23:59:59,3000-01-01T00:00:00
SN,BTW,36.997799,-116.567398,1391,"Beatty Wash, Nevada w84",2599-12-31T23:59:59,3000-01-01T00:00:00
SN,DOM,37.002102,-116.4095,1711,"Dome Mountain, NTS, Nevada w84",2599-12-31T23:59:59,3000-01-01T00:00:00
SN,ECO,37.2108,-116.330498,2232,"Echo Peak, NTS, Nevada w84",2599-12-31T23:59:59,3000-01-01T00:00:00
SN,HEL,36.724602,-116.975899,747,"Hell's Gate, California w84",2599-12-31T23:59:59,3000-01-01T00:00:00
SN,JFR2,36.687698,-116.152603,1092,Rock Valley SPE near JFR analog,2599-12-31T23:59:59,3000-01-01T00:00:00
SN,LEC,36.5627,-116.6905,1113,"Lees Camp, California w84",2599-12-31T23:59:59,3000-01-01T00:00:00
SN,MCY,36.661755,-115.962296,1250.7,Mercury Rock Valley,2599-12-31T23:59:59,3000-01-01T00:00:00
SN,NSP,36.727798,-116.212402,1242,"Numbskull Pass, NTS, Nevada w84",2599-12-31T23:59:59,3000-01-01T00:00:00
SN,PUV,36.949402,-115.964203,1253,"Plutonium Valley, NTS, Nevada w84",2599-12-31T23:59:59,3000-01-01T00:00:00
SN,RTPP,36.721401,-116.128998,1155,Rock Valley portable and reinstall,2599-12-31T23:59:59,3000-01-01T00:00:00
SN,RVEE,36.711601,-116.106796,1131.9,Rock Valley East Epicenter,2599-12-31T23:59:59,3000-01-01T00:00:00
SN,RVFF,36.7285,-115.985397,1079,Rock Valley Frenchman Flat,2599-12-31T23:59:59,3000-01-01T00:00:00
SN,RVNE,36.7607,-116.1054,1323,"Rock Valley SPE, Northeast, wgs84",2599-12-31T23:59:59,3000-01-01T00:00:00
SN,RVSE,36.6959,-116.098396,1157,"Rock Valley SPE, Southeast, wgs84",2599-12-31T23:59:59,3000-01-01T00:00:00
SN,S13A,37.580898,-113.860397,1702,"Holt Ranch, Enterprise UT - SN reactivation",2599-12-31T23:59:59,3000-01-01T00:00:00
SN,SGR,36.9804,-117.0336,1560,"South Grapevine, Nevada w84",2599-12-31T23:59:59,3000-01-01T00:00:00
SN,SPRS,36.688202,-116.178101,1092,Specter Range SM and Rock Valley SPE wgs84,2599-12-31T23:59:59,3000-01-01T00:00:00
SN,STC,37.2938,-116.436699,1976,"Silent Canyon, NTS, Nevada w84gm",2599-12-31T23:59:59,3000-01-01T00:00:00
SN,TIM,37.0667,-116.470299,1871,"Timber Moutain, NAFB, Nevada w84",2599-12-31T23:59:59,3000-01-01T00:00:00
SN,TPW,36.9016,-116.2528,1573,"Topopah Wash, NTS, Nevada w84",2599-12-31T23:59:59,3000-01-01T00:00:00
SN,TWP,37.2047,-116.124298,1576,"Twin Peaks, NTS, Nevada w84",2599-12-31T23:59:59,3000-01-01T00:00:00
SN,TYM,37.144001,-116.721703,1457,"Thirsty Mountain, NAFB, Nevada w84gm",2599-12-31T23:59:59,3000-01-01T00:00:00
SN,WG01,37.3144,-115.293999,1755,SN NNSS-SPE Weston relocation XA_AZ10,2599-12-31T23:59:59,3000-01-01T00:00:00
SN,WG02,37.240501,-115.197701,1357,SN NNSS-SPE Weston relocation XA_AZ09,2599-12-31T23:59:59,3000-01-01T00:00:00
SN,WG03,37.090099,-114.818604,983,SN NNSS-SPE Weston relocation XA_AZ08,2599-12-31T23:59:59,3000-01-01T00:00:00
SN,WG04,37.131401,-114.712601,1069,SN NNSS-SPE Weston relocation XA_AZ07,2599-12-31T23:59:59,3000-01-01T00:00:00
SN,WG05,37.0769,-114.3395,940,SN NNSS-SPE Weston relocation XA_AZ06,2599-12-31T23:59:59,3000-01-01T00:00:00
SN,WG06,37.181301,-114.141998,1131,SN NNSS-SPE Weston relocation XA_AZ05,2599-12-31T23:59:59,3000-01-01T00:00:00
SN,WG07,37.0341,-113.860901,1141,SN NNSS-SPE Weston relocation XA_AZ04,2599-12-31T23:59:59,3000-01-01T00:00:00
SN,WG08,37.027699,-113.577202,863,SN NNSS-SPE Weston relocation XA_AZ03,2599-12-31T23:59:59,3000-01-01T00:00:00
SN,WG10,37.0681,-113.128998,1504,SN NNSS-SPE Weston relocation XA_AZ01,2599-12-31T23:59:59,3000-01-01T00:00:00
SN,YFT,37.076199,-115.974403,1354,"Yucca Flat, NTS, Nevada w84gm",2599-12-31T23:59:59,3000-01-01T00:00:00
TA,A19K,70.2043,-161.071304,24,"Wainwright, AK, USA",2017-09-26T00:00:00,3000-01-01T00:00:00
TA,A21K,71.322098,-156.617493,5,"Barrow, AK, USA",2014-05-28T00:00:00,3000-01-01T00:00:00
TA,A22K,71.003304,-154.974197,6,"Sinclair Lake, AK, USA",2017-08-19T00:00:00,3000-01-01T00:00:00
TA,A36M,71.987099,-125.2472,32,"Sachs Harbour, NT, CAN",2013-09-02T00:00:00,3000-01-01T00:00:00
WR,FRDLA,39.894577,-120.189189,1712.1,Frenchman Dam Left Abutment,2020-12-10T00:00:00,3000-01-01T00:00:00
WR,PEC,33.891979,-117.161346,582,Perris Dam Park & rec,1971-11-30T00:00:00,3000-01-01T00:00:00
ZY,APBC,32.6289,-115.2485,2239,APBC,2010-04-04T00:00:00,3000-01-01T00:00:00
ZY,GVBC,32.3028,-115.0764,2774,GVBC,2010-04-04T00:00:00,3000-01-01T00:00:00
ZY,MGD,33.18884,-116.76064,1300,Mesa Grande,2025-12-31T23:59:59,3000-01-01T00:00:00
ZY,OCBC,32.6312,-115.4505,4,OCBC,2010-04-04T00:00:00,3000-01-01T00:00:00
1I,MH36,45.980278,7.670195,3463,"Zermatt, Position 36, VS",2015-05-28T00:00:00,2599-12-31T23:59:59
1I,MH44,45.981289,7.671071,3489,"Zermatt, Position 44, VS",2018-08-15T00:00:00,2599-12-31T23:59:59
1I,MH48,45.97872,7.663,4003,"Zermatt, Position 48, VS",2019-06-26T00:00:00,2599-12-31T23:59:59
8D,A060B,46.993,7.97764,1049.1,"Romoos, Napf, BE, Switzerland",2022-12-19T16:06:00,2599-12-31T23:59:59
9S,BUIN1,46.84219,10.11246,3256,"Piz Buin Pitschen, Summit, GR",2023-08-16T10:04:00,2599-12-31T23:59:59
9S,BUIN2,46.83545,10.12349,2650,"Cronsel, foot of mountain, GR",2023-08-16T13:35:00,2599-12-31T23:59:59
9S,DSMA,46.71977757,9.922640925,2012.2,"Duerrboden, GR",2020-01-14T00:00:00,2599-12-31T23:59:59
9S,ILL11,46.30689,7.63393,665.2,"Fussballfeld ILLGRABEN, VS",2018-05-14T17:00:00,2599-12-31T23:59:59
9S,ILL12,46.2873,7.62994,913.5,"Sagenschleif ILLGRABEN, VS",2018-05-14T17:00:00,2599-12-31T23:59:59
9S,ILL14,46.26459,7.62754,2195.3,"Mittler Illalp, ILLGRABEN, VS",2018-05-15T10:30:00,2599-12-31T23:59:59
9S,ILL15,46.25525,7.61326,2384.5,"Illgraben, Alpage de Chandolin, VS",2018-06-19T10:30:00,2599-12-31T23:59:59
9S,ILL17,46.27592,7.59503,1959.5,"Plaine Madeleine, ILLGRABEN, VS",2018-05-15T10:00:00,2599-12-31T23:59:59
9S,ILL18,46.27759,7.61525,1449,"Steinschlaghuette ILLGRABEN, VS",2018-05-22T11:00:00,2599-12-31T23:59:59
C4,CERNS,46.266947,6.066212,463.2,"CERN, Surface station, France",2017-02-15T00:00:00,2599-12-31T23:59:59
CH,ACB,47.58772,8.25474,468,"Klingnau, Acheberg, AG",1983-07-13T00:00:00,2599-12-31T23:59:59
CH,AIGLE,46.34176,6.95295,785,"Bunker A365, Aigle, VD",1998-04-14T00:00:00,2599-12-31T23:59:59
CH,AUBON,46.51216,6.36424,590.6,"Aubonne, Arboretum, VD",2021-11-08T17:00:00,2599-12-31T23:59:59
CH,BALST,47.33599,7.69485,860,"Balsthal, SO",2000-06-16T00:00:00,2599-12-31T23:59:59
CH,BAULM,46.7872,6.46757,1237,"Baulmes, Aiguilles de Baulmes, VD",2022-02-01T19:00:00,2599-12-31T23:59:59
CH,BERGE,47.87161,8.17798,963,"Lenzkirch, Germany",2012-10-01T00:00:00,2599-12-31T23:59:59
CH,BERNI,46.413636,10.023095,2311,"Berninapass, GR",1998-04-14T00:00:00,2599-12-31T23:59:59
CH,BNALP,46.87034,8.4249,1549,"Bannalp, NW",1998-04-14T00:00:00,2599-12-31T23:59:59
CH,BOURR,47.39364,7.2301,846.8,"Bourrignon, JU",1998-04-14T00:00:00,2599-12-31T23:59:59
CH,BRANT,46.93801,6.47298,1145,"Les Verrieres, NE",2002-10-10T18:42:00,2599-12-31T23:59:59
CH,CHAMB,46.78233,6.61184,436.6,"Chamblon, Rue du Cossaux, VD",2021-11-11T08:00:00,2599-12-31T23:59:59
CH,CHASS,47.1609,7.12129,1263,"Chasseral, BE",2021-04-21T15:14:00,2599-12-31T23:59:59
CH,COLLE,46.29249,6.12055,447,"Collex-Bossy, Route de la Vieille-B?â?ótie, GE",2020-03-20T20:00:00,2599-12-31T23:59:59
CH,DAGMA,47.230884,8.012475,560,"Dagmersellen, Lutertal, LU",2013-04-11T00:00:00,2599-12-31T23:59:59
CH,DAVOX,46.7805,9.87952,1830,"Davos, Dischmatal, GR",2002-07-24T00:00:00,2599-12-31T23:59:59
CH,DIX,46.081053,7.408391,2370.2,"Grande Dixence, VS",1976-12-14T00:00:00,2599-12-31T23:59:59
CH,EMBD,46.21652,7.83223,1180,"Mattertal, VS",2009-10-29T00:00:00,2599-12-31T23:59:59
CH,EMING,47.89519,8.84676,619,"Emmingen, Germany",2013-07-30T00:00:00,2599-12-31T23:59:59
CH,EMMET,47.43757,8.01358,740,"Emmethof, AG",2012-08-16T00:00:00,2599-12-31T23:59:59
CH,FIESA,46.43521,8.11051,2340.5,"Fiescheralp, VS",2009-11-12T00:00:00,2599-12-31T23:59:59
CH,FLACH,47.57241,8.5679,412,"Felsenburg, R?â??dlingen, SH",2003-08-29T12:00:00,2599-12-31T23:59:59
CH,FULLY,46.15633,7.13579,603,"Reservoir Mazembroz, Wallis, VS",2018-06-28T12:00:00,2599-12-31T23:59:59
CH,FUORN,46.620334,10.263551,2286,"Ofenpass-Fuorn, GR",2000-09-28T10:00:00,2599-12-31T23:59:59
CH,FUSIO,46.45481,8.6629,1460,"Fusio, TI",1999-08-16T10:00:00,2599-12-31T23:59:59
CH,GIMEL,46.53364,6.26545,1094,"St. Georges, Gimel, VD",1999-09-06T14:00:00,2599-12-31T23:59:59
